"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"MIKE MELVOIN";"";"MIKE MELVOIN / I NEVER TOLD YOU";"";"";1737396925;1737397264;;;
"RAHSAAN ROLAND KIRK";"Rip, rig and panic";"Now please don't you cry, beautiful edith";"1990";"EMARCY RECORDS";1737397262;1737397526;;;"https://open.spotify.com/track/011DSbt0PUImnQSkWav6iw"
"SANDIE SHAW";"";"SANDIE SHAW / TIME AFTER TIME";"";"";1737397522;1737397670;;;
"FRANCY BOLAND";"";"FRANCY BOLAND / CLOWN PRINCESS";"";"";1737397669;1737397830;;;
"Pete La Roca";"Basra";"Lazy afternoon";"1965";"Blue Note";1737397827;1737398157;"https://music.apple.com/fr/album/lazy-afternoon/724583720?i=724584319&uo=4";;
"TOMMY SANDS";"";"TOMMY SANDS / LAZY AFTERNOON";"";"";1737397928;1737398142;;;
"";"Standards in silhouette";"Django";"";"CAPITOL";1737398141;1737398447;;;
"CARMEN McRAE";"";"CARMEN McRAE / HERE'S THAT RAINY DAY";"";"";1737398442;1737398604;;;
"MARCUS ROBERTS";"Alone with three giants";"Mood indigo";"";"NOVUS";1737398603;1737398855;"https://music.apple.com/fr/album/mood-indigo/308124647?i=308124681&uo=4";;"https://open.spotify.com/track/7KDBtEKhecWdAAwN1t1f7J"
"Duke Ellington";"The Ellington Suites";"The Queen's suite : Sunset and the mocking bird";"1959";"PABLO";1737398853;1737399078;;;
"DUKE ELLINGTON";"Studio sessions : 1957,1965,1966,1967 / Vol. 8";"Lady";"1989";"WEA INTERNATIONAL";1737398922;1737399135;;;
"Nancy Wilson";"Blue Note beach classics/Presented by José Padilla";"How Insensitive (Insensatez) (Remaster)";"1968";"EMI";1737399134;1737399500;;;
"J.J JOHNSON";"";"J.J JOHNSON / WINTER'S WAIF";"";"";1737399316;1737399620;;;
"Oscar Peterson";"Oscar Peterson trio / Tristeza on piano";"Watch what happens";"1970";"MPS";1737399619;1737400169;;;
"J.J JOHNSON";"";"J.J JOHNSON / WINTER'S WAIF";"";"";1737399619;1737399923;;;
"ELVIS PRESLEY";"A boy from Tupelo";"Blue moon (take 9/m)";"2017";"RCA";1737400006;1737400167;;;
"Prince";"Controversy";"Controversy";"1981";"WARNER BROS";1737400167;1737400602;"https://music.apple.com/fr/album/controversy/214145071?i=214145088&uo=4";"https://www.deezer.com/track/690032";"https://open.spotify.com/track/5shPZ6RnC6sCm0iSZiv7wU"
"Theodora";"Bad boy lovestory";"Un meilleur nous";"2024";"MAISON NEPTUNE X NBFD";1737400602;1737400779;;"https://www.deezer.com/track/3060824521";"https://open.spotify.com/track/3w4QFcf8z9Xyr3PJTDcY4s"
"Mac Demarco";"One Wayne G";"20181019";"2023";"MAC DEMARCO, LLC";1737400777;1737400953;"https://music.apple.com/fr/album/20181019/1681871263?i=1681872465&uo=4";"https://www.deezer.com/track/2238193457";"https://open.spotify.com/track/34FNLYnBXyBExIO340XLqx"
"Rem";"Monster";"Strange currencies";"1994";"WARNER BROS";1737400951;1737401181;;;
"BB King";"The vintage years : Take a swing with me (CD 3)";"Sweet little Angel";"1956";"ACE RECORDS";1737401178;1737401369;;;
"Sault";"10";"Angel";"2022";"FOREVER LIVING ORIGINALS";1737401368;1737401975;"https://music.apple.com/fr/album/angel/1648770833?i=1648770851&uo=4";"https://www.deezer.com/track/1952476867";"https://open.spotify.com/track/3WSRFKYZ9PmoFsfHb3vE3V"
"Oscar Peterson Trio";"Jazz Magazine-Jazzman / L'âge d'or du jazz";"Angel eyes";"1954";"WAGRAM MUSIC";1737401973;1737402148;"https://music.apple.com/fr/album/angel-eyes/931954633?i=931954658&uo=4";"https://www.deezer.com/track/88642199";
"Leifur James";"A Louder Silence";"Mumma don't tell";"2018";"LATE NIGHT TALES";1737402146;1737402452;"https://music.apple.com/fr/album/mumma-dont-tell/1763229898?i=1763230085&uo=4";"https://www.deezer.com/track/2950426931";"https://open.spotify.com/track/2qW93qXIQ6u8kAnNtlk3V0"
"Doechii";"Alligator bites never heal";"Alligator bites never heal";"2024";"TOP DAWG ENTERTAINMENT";1737402450;1737402621;;"https://www.deezer.com/track/2959869991";"https://open.spotify.com/track/7mxHtdsPaPvrivbCQEdyos"
"Citron Citron";"Maréeternelle";"Portamento";"2024";"BONGO JOE";1737402620;1737402856;"https://music.apple.com/fr/album/portamento/1749307487?i=1749307989&uo=4";"https://www.deezer.com/track/2825565092";"https://open.spotify.com/track/3YH6uIjR2pn8cnOotFlLFQ"
"Francoise Hardy";"Star";"A vannes";"1977";"EMI";1737402848;1737403035;"https://music.apple.com/fr/album/%C3%A0-vannes/1438880512?i=1438880516&uo=4";"https://www.deezer.com/track/576753232";"https://open.spotify.com/track/2eak6xjHTlRGr2iucNAkxI"
"Edmundo Arias";"Guepa je!";"Venenosa";"1978";"RADIO MARTIKO";1737403034;1737403193;;"https://www.deezer.com/track/2865223812";
"The Watts Prophets";"Mellow madness";"Beautiful black girl";"1975";"A&M RECORDS";1737403192;1737403562;;;"https://open.spotify.com/track/3Uae9oNde5BRXZgcRu48NA"
"You & The Explosion Band";"BOF / Lupin III";"Lupin III : Silhouette";"1994";"NIPPON COLUMBIA CO LTD.";1737403558;1737403822;;;
"Shintaro Sakamoto";"How to live with a phantom";"In a phantom mood";"2011";"ZELONE RECORDS";1737403817;1737404057;"https://music.apple.com/fr/album/in-a-phantom-mood/1632291990?i=1632291997&uo=4";"https://www.deezer.com/track/1808457247";"https://open.spotify.com/track/7ABw9sovklkhEpGht3pYZL"
"David Bowie";"Best of Bowie";"Sound and vision";"1977";"EMI";1737404056;1737404237;"https://music.apple.com/fr/album/sound-and-vision/1347895593?i=1347895843&uo=4";"https://www.deezer.com/track/71068394";
"Sons Of Kemet";"Black to the Future";"For the culture (feat. D Double E)";"2021";"Impulse !";1737404236;1737404474;"https://music.apple.com/fr/album/for-the-culture-feat-d-double-e/1558301183?i=1558301384&uo=4";;
"Augustus Pablo";"This is Augustus Pablo";"Please sunrise";"1974";"VP4188";1737404472;1737404629;;"https://www.deezer.com/track/134259734";"https://open.spotify.com/track/5g5duKj3K89O6dqlFHTRBx"
"France Gall";"Poupee de cire poupee de son";"Bébé requin";"1967";"POLYGRAM";1737404627;1737404791;;;
"Big Thief";"Shark smile";"Shark smile";"2017";"SADDLE CREEK";1737404790;1737404984;"https://music.apple.com/fr/album/shark-smile/1751255074?i=1751255078&uo=4";"https://www.deezer.com/track/2840205812";"https://open.spotify.com/track/6OZ550Rtz3nCNmYRpjpnjp"
"Alici";"Souvenir";"De repente";"2024";"GRDN DISTRICT";1737404983;1737405104;"https://music.apple.com/fr/album/de-repente/1756782310?i=1756782470&uo=4";"https://www.deezer.com/track/2845931072";"https://open.spotify.com/track/1hLSM9sQ991v1EAR1h5GyG"
"Theodor";"Holocene";"Lucifer";"2024";"BROC RECORDZ";1737405103;1737405299;"https://music.apple.com/fr/album/lucifer/1770029159?i=1770029170&uo=4";"https://www.deezer.com/track/3025861641";"https://open.spotify.com/track/4ZOHYyNShig5T8MzqwcrbN"
"Joel Vandroogenbroeck";"Images of flutes in nature";"Magnetic Blues";"1978";"PURPLE PYRAMID RECORDS";1737405295;1737405534;"https://music.apple.com/fr/album/magnetic-blues/1645275084?i=1645275359&uo=4";"https://www.deezer.com/track/1913877137";"https://open.spotify.com/track/1udjO9XNGC9X9Ixzkjepk0"
"Ella Fitzgerald";"Ella swings lightly";"Blues in the night";"1958";"ESSENTIAL JAZZ CLASSICS";1737405531;1737405750;"https://music.apple.com/fr/album/blues-in-the-night/1692639049?i=1692639053&uo=4";"https://www.deezer.com/track/588285322";"https://open.spotify.com/track/2kw8OCO7grZeHf5Kbu80pw"
"Pierre Richard";"Nuit à jour";"Nyctalope";"2020";"MODULOR";1737405749;1737405963;"https://music.apple.com/fr/album/nyctalope/1539188152?i=1539188162&uo=4";"https://www.deezer.com/track/1134280152";"https://open.spotify.com/track/3j4D6akUi1vmxc2pq12Pcp"
"Schnittpunktvokal";"Voces quietis";"Die Nacht op 17 n°4 D 983c - arrangement pour voix d'hommes et guitare acoustique";"2012";"CPO";1737405962;1737406186;;;
"Hampshire & Foat";"Galaxies like grains of sand";"All washed up";"2017";"ATHENS OF THE NORTH";1737406184;1737406469;"https://music.apple.com/fr/album/all-washed-up/1227883687?i=1227884002&uo=4";"https://www.deezer.com/track/351713851";"https://open.spotify.com/track/0IxCrSyVsROPO1Fo1DOPwp"
"Spain";"The blue moods of Spain";"It's so true";"1995";"RESTLESS";1737406317;1737406585;"https://music.apple.com/fr/album/its-so-true/162551295?i=162551300&uo=4";"https://www.deezer.com/track/3879209";"https://open.spotify.com/track/4xdxkhG7gl4aKzULTFwvMJ"
"Arooj Aftab";"Vulture prince";"Mohabbat";"2021";"NEW AMSTERDAM";1737406579;1737406800;"https://music.apple.com/fr/album/mohabbat/1598994270?i=1598994872&uo=4";;"https://open.spotify.com/track/4lcQHckNMeUkM8jx67j28G"
"Emile Mosseri";"BOF / Minari";"Minari : Paul's antiphony";"2021";"MASTERWORKS";1737406806;1737406918;;;
"Mercury Rev";"Deserter's songs";"Tonite it shows";"1998";"V2";1737406913;1737407130;"https://music.apple.com/fr/album/tonite-it-shows/1523531674?i=1523531924&uo=4";"https://www.deezer.com/track/1021507892";"https://open.spotify.com/track/4iUuZ1ly7xV2q3p6oj3uxW"
"Grandaddy";"The sophtware slump";"He's simple, he's dumb, he's the pilot";"2000";"WILL RECORDS";1737407126;1737407657;"https://music.apple.com/fr/album/hes-simple-hes-dumb-hes-the-pilot/1442359422?i=1442359424&uo=4";"https://www.deezer.com/track/4193429";"https://open.spotify.com/track/6WDgN0IgzT40Ae08rCssLi"
"Jeno Jando";"Bof / Elephant";"Sonate n°14 en ut dièse min op 27 n°2 : Adagio sostenuto : Clair de lune / Pour piano";"2003";"MK2 MUSIC";1737407650;1737407960;;;
"Fred Buscaglione";"Eri piccola cosi";"Guarda che luna";"1959";"FONIT CETRA";1737407960;1737408105;;"https://www.deezer.com/track/3229276981";
"Duke Mobb";"La cassette vol. 2 : Bienvenue dans le train fantôme";"La ride partie 2";"2025";"DUKE MOBB LABEL";1737408099;1737408312;;;"https://open.spotify.com/track/2DUrAt5XLwUFaZsZ7SlAY6"
"Erykah Badu";"Baduizm";"Certainly (flipped it)";"1997";"BMG";1737408308;1737408634;;"https://www.deezer.com/track/2119692";
"Taylor Mcferrin";"Early Riser (CD Promo)";"The antidote (Feat. Nai Palm)";"2014";"BRAINFEEDER";1737408631;1737408816;;;
"Sml";"Small medium large";"Rubber tree dance";"2024";"INTERNATIONAL ANTHEM";1737408820;1737409089;;"https://www.deezer.com/track/2756572081";"https://open.spotify.com/track/3FrSs0GhwEHPKvxhSCBBb5"
"Radiohead";"2008 - the best of";"Talk show host";"1997";"EMI";1737409086;1737409363;;"https://www.deezer.com/track/138540697";
"Arno";"Opex";"La vérité";"2022";"PIAS LE LABEL";1737409359;1737409517;;"https://www.deezer.com/track/1785622247";"https://open.spotify.com/track/25Xycb6942RXX72ijFhbYj"
"Abdoulaye Cisse";"The original sound of Burkina Faso";"Aw yé douba ké";"2017";"MR BONGO";1737409528;1737409744;"https://music.apple.com/fr/album/aw-y%C3%A9-douba-k%C3%A9/1280400491?i=1280400518&uo=4";"https://www.deezer.com/track/429141002";"https://open.spotify.com/track/4359v9g8NjE32W7RLzBt9e"
"Carrousel";"La vie est un mystère";"Taxi brousse";"1982";"KREOL ART / BABANI RECORDS";1737409738;1737410006;;;"https://open.spotify.com/track/68xRWEqq8qcAIFARp8yAf5"
"Parcels";"Day / Night (extrait)";"Theworstthing";"2021";"BECAUSE MUSIC";1737410001;1737410180;"https://music.apple.com/fr/album/theworstthing/1581878937?i=1581879466&uo=4";"https://www.deezer.com/track/1479364262";"https://open.spotify.com/track/0EvZksFiDpboeG4UVaIvJa"
"James Blake";"Loading";"Loading";"2023";"REPUBLIC RECORDS";1737410179;1737410463;"https://music.apple.com/fr/album/loading/1694554543?i=1694554787&uo=4";"https://www.deezer.com/track/2435115865";"https://open.spotify.com/track/0GQW2gDyxgT5IsNEM4osbJ"
"Gil Scott Heron & Makaya Mac Craven";"We' re new again (a reimagining by Makaya Mac Craven)";"This can't be real";"2020";"XL RECORDINGS LTD";1737410460;1737410548;;;
"Jimmy Ponder";"Alone";"Isn't she lovely ?";"2003";"HIGHNOTE RECORDS";1737410566;1737410786;;;
"Stevie Wonder";"At the beach";"Beyond the sea";"1964";"PATHE MARCON";1737410784;1737410952;"https://music.apple.com/fr/album/beyond-the-sea/1442452709?i=1442453622&uo=4";;"https://open.spotify.com/track/0JRs383B208DyZ3984mXTj"
"Hortense Ellis";"Studio one women / Vol. 2";"Can I change my mind ?";"1968";"SOUL JAZZ RECORDS";1737410945;1737411123;;;
"Macy Gray";"On how life is";"Do something";"1999";"EPIC";1737411119;1737411414;"https://music.apple.com/fr/album/do-something/283941467?i=283941724&uo=4";"https://www.deezer.com/track/15177975";"https://open.spotify.com/track/2BPq1IXa9vEJpvG5TEaxgp"
"Soul Sugar";"Chase the light";"Get up and get it";"2017";"GEE RECORDINGS";1737411414;1737411628;;;"https://open.spotify.com/track/6cxwC5RBYlRgIsNqM5TjTM"
"Hidefumi Ino";"City music Tokyo tremolo";"Squall";"2023";"INSENSE MUSIC WORKS";1737411624;1737411862;;"https://www.deezer.com/track/2234522337";"https://open.spotify.com/track/3WtLmdGqrHXDvdOi3kHMJJ"
"King Krab";"Tomorrow can wait";"31 aout";"2024";"MUNCHIE RECORDS";1737411850;1737412050;;;"https://open.spotify.com/track/1AkIe2wULyCT2d5EbcYQFI"
"Baxter Dury";"Prince of tears";"August";"2017";"HEAVENLY RECORDINGS";1737412049;1737412229;"https://music.apple.com/fr/album/august/1275568567?i=1275569026&uo=4";;"https://open.spotify.com/track/3ck8NdMD5QDWy48bmL9cQI"
"Berlioz";"Ode to Rahsaan";"Something will happen";"2024";"AUTOPRODUCTION";1737412230;1737412406;"https://music.apple.com/fr/album/something-will-happen/1741008009?i=1741009667&uo=4";"https://www.deezer.com/track/2748721321";"https://open.spotify.com/track/5JfTTsxXiIwQKIWy9DcEV1"
"Alexandre Tharaud";"Jean Sébastien Bach : Concertos italiens";"Concerto italien en Fa Maj BWV 971 : Presto - pour piano";"2005";"Harmonia Mundi";1737412404;1737412617;;;
"Nas";"God's son";"I can";"2002";"COLUMBIA";1737412614;1737412867;"https://music.apple.com/fr/album/i-can/162508220?i=162508312&uo=4";"https://www.deezer.com/track/15487960";"https://open.spotify.com/track/2NPxL1QqPrD1a7OLHjVcAP"
"Allen Toussaint";"Our New Orleans";"Yes we can";"2005";"NONESUCH";1737412874;1737413126;;;
"Elza Soares";"Beach diggin'";"Amor aventureiro";"1977";"HEAVENLY SWEETNESS";1737413125;1737413314;"https://music.apple.com/fr/album/amor-aventureiro/1561882188?i=1561882333&uo=4";;"https://open.spotify.com/track/3ZNA7tjFfZT3zZLWM53ES9"
"Ry Cooder";"Jazz";"The pearls / Tia Juana";"1978";"WB";1737413311;1737413572;"https://music.apple.com/fr/album/the-pearls-tia-juana/475213423?i=475213609&uo=4";"https://www.deezer.com/track/14495890";"https://open.spotify.com/track/6fuFiEyQTRpZq9Q8fuD2s5"
"Elvis Presley";"The american music heritage  Vol 2 1956-1957";"Lonesome Cowboy";"1957";"FREMEAUX ET ASSOCIES";1737413566;1737413746;;;"https://open.spotify.com/track/6g8zaKE2GM9vIohRkNP8cB"
"Waldeck";"Gran paradiso";"Western saloon - cartoon";"2016";"DOPE NOIR RECORDS";1737413743;1737413941;;;"https://open.spotify.com/track/7xRuSxOdIfRfvIykWbgAAK"
"Oan Kim & The Dirty Jazz";"Rebirth of innocence";"Tall man little horse";"2024";"ARTWORK RECORDS / PIAS";1737413937;1737414106;"https://music.apple.com/fr/album/tall-man-little-horse/1726461699?i=1726461703&uo=4";"https://www.deezer.com/track/2630892762";"https://open.spotify.com/track/2orshox7t4YDvRJkmHGmfU"
"The Shadows";"The e.p. collection";"Shotgun";"1963";"EMI";1737414137;1737414256;;;
"Edwin Starr";"Motown around the world/The classic singles";"Che forza (soul master)";"1970";"HIP-O SELECT";1737414252;1737414452;;;
"Linval Thompson";"Jah Jah is the conqueror";"Don't trouble trouble";"1976";"KINGSTON SOUNDS";1737414447;1737414630;"https://music.apple.com/fr/album/dont-trouble-trouble/302862295?i=302862309&uo=4";;"https://open.spotify.com/track/0AUfXvhFjgHxL1aSMu2l56"
"Kofi Papa Yankson";"Party time";"Yaa Yaa Nkoba";"2023";"KALITA";1737414624;1737414918;;;
"The KutiMangoes";"Afro-fire";"Feeling good";"2014";"TRAMP RECORDS";1737414918;1737415205;;;"https://open.spotify.com/track/7hVkUMmt7mvwAwHvDIVsHU"
"Nancy Wilson";"How glad I am";"The boy from Ipanema";"1964";"CAPITOL";1737415203;1737415335;;;"https://open.spotify.com/track/2chTka18XL8un05Pkb8Lis"
"Laufey";"Bewitched";"Second best";"2023";"LAUFEY / AWAL RECORDINGS AMERICA";1737415332;1737415534;"https://music.apple.com/fr/album/second-best/1690607869?i=1690608088&uo=4";"https://www.deezer.com/track/2309254505";"https://open.spotify.com/track/4Y9Ge3i5r0vgFAZq653Yx3"
"Marina Allen";"Eight pointed star";"Between seasons";"2024";"FIRE RECORDS";1737415532;1737415739;"https://music.apple.com/fr/album/between-seasons/1733676066?i=1733677900&uo=4";;"https://open.spotify.com/track/4EH9wkoVqPG2z6YHq5Q7VR"
"Tanya Tucker";"Les plus grands moments country";"Would you lay with me";"1973";"CBS";1737415739;1737415882;;;
"Orchestre Symphonique De Londres";"Hommage à Pavlova";"Schön Rosmarin (La libellule) - arrangement pour orchestre";"1972";"DECCA";1737415880;1737416006;;;
"Tassis Christoyannis";"Saint-Saëns : Mélodies avec orchestre";"Mélodies persanes op 26 : La brise op 26 n°1 - pour baryton et orchestre";"2017";"ALPHA";1737416002;1737416143;;;
"The Beatles";"Sgt. Pepper's lonely hearts club band";"She's leaving home";"1967";"EMI";1737416144;1737416359;"https://music.apple.com/fr/album/shes-leaving-home/1441164604?i=1441164863&uo=4";"https://www.deezer.com/track/555641302";"https://open.spotify.com/track/7BgUsF8L4cMhtBlPzo8den"
"Theo Champion";"Leeway";"Leeway";"2023";"AUTOPRODUCTION";1737416358;1737416516;"https://music.apple.com/fr/album/leeway/1695891133?i=1695891134&uo=4";;"https://open.spotify.com/track/00vn7BCBnYO2bIbFpdJW3z"
"Young Gun Silver Fox";"Canyons";"Kids";"2020";"LEGERE RECORDINGS";1737416509;1737416694;;;"https://open.spotify.com/track/2CJLLqH4k4ZL2clGX0ZQjo"
"Patrice Rushen";"Straight from the heart";"Number one (instrumental)";"1982";"ELEKTRA";1737416692;1737416987;;;
"Joel Dayde";"Les petits roberts";"Qu'est ce que tu fais par amour";"1981";"VOGUE";1737416979;1737417187;;;
"Gallo";"Light mellow wave";"Adventure";"2015";"SONY";1737417181;1737417340;;;
"Charley Crockett";"Lonesome as a shadow";"Ain't gotta worry child";"2018";"SON OF DAVY";1737417336;1737417520;;;"https://open.spotify.com/track/5Oqrsrt3oEWvDibRQLbyYD"
"Warriors Of The Dystotheque";"It's a beautiful thing";"A good morning";"2024";"DSPPR";1737417518;1737417662;;;"https://open.spotify.com/track/5Au3Drz9keDzg6qYiAaLjE"
"The Devil Makes Three";"Redemption & Ruin";"The Angel Of Death";"2016";"NEW WEST RECORDS";1737417678;1737417889;"https://music.apple.com/fr/album/the-angel-of-death/1436939196?i=1436939552&uo=4";"https://www.deezer.com/track/2774606461";"https://open.spotify.com/track/71ZyEPJTX15QahKfXSFayz"
"Johnny Cash";"The legend of Johnny Cash";"Folsom prison blues";"1957";"ISLAND";1737417885;1737418052;;"https://www.deezer.com/track/75388919";"https://open.spotify.com/track/1Vw5YUBbtlUmkhEnee55Zo"
"The Box Tops";"Non stop";"I can dig it";"1968";"BELL RECORDS";1737418050;1737418196;"https://music.apple.com/fr/album/i-can-dig-it/283975615?i=283975624&uo=4";;"https://open.spotify.com/track/4yogC0TaR22qy0Py8gHUxA"
"Sharon Jones And The Dap Kings";"Give the people";"Long time,wrong time";"2013";"DAPTONE RECORDS";1737418192;1737418386;;;
"The Faithful Brothers";"The Faithful Brothers";"They don't know";"2023";"MR. MELLOWA€™S MUSIC";1737418387;1737418542;;;
"Boris Gardiner & The Happening²";"Trojan Sixties box set";"Spooky";"1970";"UP ABOVE";1737418538;1737418703;;;
"Teshome Meteku";"Ethiopie/Ethiopiques vol. 1/L'âge d'or de la musique éthiopienne moderne 1969-1975";"Gara ser nèw bétesh";"1969";"Buda Musique";1737418701;1737418893;;;"https://open.spotify.com/track/1E7upj9GeNqYViF8hx2afo"
"Josephine Baker";"Les chansons de Paris : Strangers in Paris / CD 11";"Paris Paris";"1949";"LE CHANT DU MONDE";1737418892;1737419038;;;
"Sumi Jo";"Sumi Jo chante Mozart";"Chi sà chi sà qual sia K 582 - air de concert pour soprano et orchestre";"1996";"ERATO";1737419041;1737419222;;;
"Joe Hisaishi";"BOF / Kiki la petite sorcière";"Kiki la petite sorcière : A town with an ocean view";"1989";"STUDIO GHIBLI RECORDS";1737419219;1737419399;;;
"Pino Daniele";"Un uomo in blues";"Gente distratta";"1991";"DEMOMUSI";1737419395;1737419647;;;
"The Pointer Sisters";"The best of the pointer sisters";"I need you";"1989";"RCA";1737419649;1737419887;;;"https://open.spotify.com/track/3VmbyHKKOViBo6VA9YRZ1P"
"Loveshadow";"II";"Undone";"2023";"DARK ENTRIES RECORDS";1737419884;1737420155;"https://music.apple.com/fr/album/undone/1711106411?i=1711106929&uo=4";"https://www.deezer.com/track/2490937631";"https://open.spotify.com/track/45JFCdS5cJuiSMqM63Al9B"
"Marc Moulin";"I am you";"Ftb";"2007";"BLUE NOTE";1737420153;1737420401;;;"https://open.spotify.com/track/3NCTAKHxDzUEhSzlT3kbSh"
"Jimmy Smith";"Dot com blues";"I just wannna make love to you";"2000";"VERVE";1737420397;1737420630;;;
"Emilia Sisco And Cold Diamond & Mink";"Lemon & lime sours";"Lemon n Lime Sours";"2024";"TIMMION RECORDS";1737420623;1737420832;;;
"Ooma";"Home";"There s no place like home";"2024";"AUTOPRODUCTION";1737420830;1737421075;;;
"Lou De La Falaise";"Dans la glace";"Dans la glace";"2022";"PORTISSOL MUSIQUE";1737421073;1737421233;;;"https://open.spotify.com/track/5pdMoqWSjeSQ0YempChPYC"
"Ennio Morricone";"Soundtrack maniac / Original B-Movie classic and cult / Vol.1";"Le casse - film le casse";"1971";"WEA INTERNATIONAL";1737421266;1737421463;;;
"Chico Buarque";"Sonho de um carnaval";"Funeral de um lavrador";"1970";"RYM MUSIQUE";1737421462;1737421665;;;
"Lou Barlow";"Brace The Wave";"Lazy";"2015";"DOMINO RECORDING CO LTD";1737421663;1737421814;;;"https://open.spotify.com/track/5Sj8FEZjiK0AsroBA9IleZ"
"Dana Gavanski";"Late slap";"Ears were growing";"2024";"FULL TIME HOBBY";1737421812;1737422000;"https://music.apple.com/fr/album/ears-were-growing/1777857669?i=1777857671&uo=4";"https://www.deezer.com/track/3077415521";"https://open.spotify.com/track/3kgYpvUmDEdhSYCOSNYRNe"
"Verdance";"Islands";"Southern Thule";"2022";"LOCI RECORDS";1737422005;1737422155;;;"https://open.spotify.com/track/26SFbXqUTR9BC7UvfXy0hb"
"Souls Of Mischief";"93 'til Infinity";"93 'Til Infinity";"1993";"ZOMBA RECORDING LLC";1737422149;1737422435;"https://music.apple.com/fr/album/93-til-infinity/369570847?i=369570892&uo=4";"https://www.deezer.com/track/13271729";"https://open.spotify.com/track/0PV1TFUMTBrDETzW6KQulB"
"Kiledjian";"The otium mixtape";"2600 (feat. Sako Wana)";"2024";"UNDERDOG RECORDS";1737422429;1737422621;;;
"Emiliana Torrini";"Miss flower";"Miss flower";"2024";"FIRST WORD RECORDS";1737422619;1737422860;"https://music.apple.com/fr/album/miss-flower/1737244091?i=1737244226&uo=4";"https://www.deezer.com/track/2753202381";"https://open.spotify.com/track/4GSFbkN9QwQwwUIV6izEt6"
"Dominique Ponty";"Piano trimba";"Für Fritz (Chaconne en la min) - pour piano et trimba";"2019";"SHIIIN";1737422864;1737422996;;;
"Czesare";"Alba";"Regards";"2023";"VAGH & WEINMANN MUSIC";1737422994;1737423172;"https://music.apple.com/fr/album/regards/1685172068?i=1685172444&uo=4";"https://www.deezer.com/track/2259669117";"https://open.spotify.com/track/5kDqazhCrOJFlQmwla9MR7"
"The Byrds";"Fifth dimension";"2-4-2 fox trot (the lear jet song)";"1966";"COLUMBIA";1737423170;1737423301;"https://music.apple.com/fr/album/2-4-2-fox-trot-the-lear-jet-song/275689785?i=275689914&uo=4";"https://www.deezer.com/track/1016532";"https://open.spotify.com/track/3pTdux0Wb5VnrhRw94zP7L"
"The Kinks";"BOF / The Darjeeling limited";"This time tomorrow";"2007";"ABKCO RECORDS";1737423296;1737423499;"https://music.apple.com/fr/album/this-time-tomorrow/1440565160?i=1440565165&uo=4";;"https://open.spotify.com/track/2ZE2A47zah0C3Ee2uVKDbT"
"Kim Weston";"Take two plus";"I couldn't help falling for you";"1966";"UNIVERSAL MUSIC DIVISION UMSM";1737423504;1737423674;;;
"Sister Nancy";"Dub landing / Vol. 2";"Can't test";"1982";"GREENSLEEVES / VP";1737423673;1737423855;;"https://www.deezer.com/track/489563132";
"Hugues Le Bars";"Zinzin";"Tu m'as grèce";"1995";"MEDIA 7";1737423852;1737423973;"https://music.apple.com/fr/album/tu-mas-gr%C3%A8ce/337833989?i=337834045&uo=4";;"https://open.spotify.com/track/0athOjMrxPNrDHH7Yvn7cb"
"Aliki Vougiouklaki";"Sirtaki bouzouki/The beautiful music of Greece";"Siko horepse sirtaki";"1987";"TUDOR RECORDINGS";1737423972;1737424168;;;
"Marina Satti";"Mantissa";"Mantissa";"2017";"314 RECORDS";1737424167;1737424364;"https://music.apple.com/fr/album/mantissa/1606588712?i=1606588713&uo=4";;"https://open.spotify.com/track/1bIH5XR2tjDH4DqJQn3bUm"
"Ezra Collective";"God gave me feet for dancing (feat. Yazmin Lacey)";"God gave me feet for dancing (feat. Yazmin Lacey)";"2024";"PARTISAN RECORDS";1737424362;1737424601;;"https://www.deezer.com/track/3125117231";"https://open.spotify.com/track/2mxQ3VWWk47YCo9RB2fkOk"
"Pomme";"je sais pas danser";"je sais pas danser";"2019";"POLYDOR";1737424599;1737424736;"https://music.apple.com/fr/album/je-sais-pas-danser/1480055045?i=1480055279&uo=4";"https://www.deezer.com/track/851869952";"https://open.spotify.com/track/7FMDhuPk4KiG2Y1DV7y56c"
"The Big 3";"Essential Folk Masters";"The banjo song";"1963";"CLASSIC MUSIC";1737424748;1737424862;;;
"Unknown Mortal Orchestra";"II";"So good at being in trouble";"2013";"JAGJAGUWAR";1737424861;1737425089;"https://music.apple.com/fr/album/so-good-at-being-in-trouble/1714685667?i=1714685678&uo=4";"https://www.deezer.com/track/63689936";
"Quando Quango";"New Order presents be music";"Love tempo";"1983";"BENELUX";1737425085;1737425510;;;
"Manu Dibango";"Merci ! Thank you ! / Vol.1";"Frozen soul";"1980";"PSI";1737425508;1737425733;"https://music.apple.com/fr/album/frozen-soul/951315546?i=951315551&uo=4";"https://www.deezer.com/track/1702276127";
"Mesparrow";"L'Essence vagabonde";"La vague";"2024";"YOTANKA";1737425734;1737425942;;"https://www.deezer.com/track/2543665171";"https://open.spotify.com/track/65YhIRi1Qytr0e94f7LjSO"
"JB Dunckel";"Möbius morphosis";"Coeur volant";"2024";"WARNER CLASSICS";1737425939;1737426248;;;"https://open.spotify.com/track/0t0pM18Y18KFS4sGGeA6o4"
