"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Kate Bush";"The Kick inside";"Fell it";"1978";"EMI";1717417284;1717417472;;;
"Joe Hisaishi";"B.O.F./ Un pilote de légende Porco Rosso";"L'époque Du Vent";"1995";"LA BANDE SON";1717417465;1717417637;;;
"Allysha Joy";"Stay";"Stay";"2024";"FIRST WORD";1717417631;1717417908;"https://open.spotify.com/track/24bh6ZY8kEXcFE5hVx02j4";;
"Roseaux";"Roseaux";"More than material";"2012";"TOT OU TARD";1717417902;1717418142;"https://open.spotify.com/track/5ObBO0SteYJgXnLfYmxYcE";;
"Blick Bassy";"Mádibá";"Nop";"2023";"INFINE";1717418136;1717418305;"https://open.spotify.com/track/2gkbseJ30HYh2GCjAMcHgr";"https://music.apple.com/fr/album/nop/1739148838?i=1739151077&uo=4";
"The Durutti Column";"The best of the Durutti Column";"Jacqueline";"1981";"WARNER";1717418298;1717418426;"https://open.spotify.com/track/0DA459lZrZqqOPO2m2ekSE";"https://music.apple.com/fr/album/jacqueline/1322069918?i=1322070041&uo=4";
"The Police";"Police / Best of";"Bring on the night";"1979";"A&M";1717418419;1717418675;"https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb";;"https://www.deezer.com/track/665714702"
"Mamama";"Hier sera meilleur";"Message à toi même";"2024";"BYEBYE RECORDS";1717418669;1717418959;;;
"Crumb";"Amama";"Amama";"2024";"CRUMB RECORDS";1717418952;1717419142;"https://open.spotify.com/track/2v0M1pCugLIImmFGZNkydS";;
"Kraak & Smaak";"Pleasure centre";"Pleasure centre";"2019";"BOOGIE ANGST";1717419141;1717419252;"https://open.spotify.com/track/1KCazUFsaIjJc6b3OP05TA";"https://music.apple.com/fr/album/pleasure-centre/1520059565?i=1520059992&uo=4";"https://www.deezer.com/track/1000932992"
"Gorillaz";"Demon days";"Last living souls";"2005";"EMI";1717419246;1717419437;"https://open.spotify.com/track/7JzmCjvB6bk48JghLyrg8N";"https://music.apple.com/fr/album/last-living-souls/850571319?i=850571365&uo=4";"https://www.deezer.com/track/3129403"
"Busdriver";"Imaginary places";"Imaginary places";"2002";"TEMPORARY WHATEVER";1717419436;1717419630;"https://open.spotify.com/track/3k04M45DYWlXBBW2bo4T8b";;"https://www.deezer.com/track/112558254"
"Deodato";"Prélude";"Also sprach Zarathustra";"1972";"EPIC";1717419629;1717420169;"https://open.spotify.com/track/10Zbcuxvlig5qUDmuGgEcL";;"https://www.deezer.com/track/1026369"
"King Harvest";"Dancing in the moonlight";"Dancing in the moonlight";"1973";"AMERICA RECORDS";1717420162;1717420333;"https://open.spotify.com/track/0q21FNwES2bbtcduB6kjEU";;
"Junius Meyvant";"Across the borders";"Lay your head";"2019";"RECORD";1717420332;1717420598;"https://open.spotify.com/track/27jLO0NImWGoKQmcmZ0kvX";;
"Bonnie Banane";"Nini";"Sacha";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1717420592;1717420770;"https://open.spotify.com/track/4Iw28yS7pa8k4pcMF9R3YR";"https://music.apple.com/fr/album/sacha/1738087545?i=1738087886&uo=4";"https://www.deezer.com/track/2723705472"
"Da Lata";"Sun sun";"Beija Flor";"1998";"COLUMBIA RECORDS";1717420763;1717421097;;;
"Lau Ro";"Cabana";"Assim";"2024";"FAR OUT RECORDS";1717421089;1717421294;"https://open.spotify.com/track/1R8JejdfT7ygkZWtDlryjl";;"https://www.deezer.com/track/2715457022"
"Devendra Banhart";"Cripple crow";"I feel just like a child";"2005";"XL RECORD";1717421282;1717421571;"https://open.spotify.com/track/2g2zFqh1qnSK91fqXz47ta";"https://music.apple.com/fr/album/i-feel-just-like-a-child/1025317255?i=1025317597&uo=4";
"Placebo";"Ball of eyes";"Aria";"1971";"WM BENELUX";1717421564;1717421863;"https://open.spotify.com/track/32YQ2h74dJUrhtu0xZshOh";;
"Mack Rice";"Three people in love";"Three People In Love";"1970";"CAPITOL RECORDS";1717421856;1717422062;;;"https://www.deezer.com/track/10445394"
"Catastrophe";"Bruce Lee";"Bruce Lee";"2019";"TRICATEL";1717422055;1717422267;"https://open.spotify.com/track/5IsBii5SzxlSvbmfXb9spE";;"https://www.deezer.com/track/679201832"
"Kelpe";"Lp10";"When it turns";"2024";"KIT RECORDS";1717422261;1717422500;"https://open.spotify.com/track/4YqeHHmpueRg15wMW3RYP2";;
"Kavinsky";"BOF / Drive";"Nightcall";"2011";"LAKESHORE RECORDS";1717422494;1717422754;;;
"Maria Chiara Argiro";"Closer";"Koala";"2024";"INNOVATIVE LEISURE";1717422748;1717422906;"https://open.spotify.com/track/3Bqrl344kokfAqeYC16HB3";;"https://www.deezer.com/track/2637799432"
"Mazzy Star";"So Tonight That I Might See";"Blue light";"1993";"CAPITOL";1717422906;1717423216;"https://open.spotify.com/track/3BdHMOIA9B0bN53jbE5nWe";;
"Ry Cooder (Compositeur)";"BOF / Paris Texas";"Paris Texas : Paris, Texas";"1985";"Warner Bros";1717423207;1717423382;;;
"Billie Eilish";"Hit me hard and soft";"Skinny";"2024";"DARKROOM";1717423375;1717423593;"https://open.spotify.com/track/1CsMKhwEmNnmvHUuO5nryA";;
"Curtis Mayfield";"Back to the world";"Right on for the darkness";"1973";"CHARLY";1717423587;1717424034;"https://open.spotify.com/track/2d0pTlYw1nEPQnE3gX2R8X";"https://music.apple.com/fr/album/right-on-for-the-darkness/59389126?i=59389104&uo=4";
"The Philly Armada Orchestra";"Strange games & funky things / Volume 5";"For the love of money";"1977";"BBE";1717424033;1717424341;;;
"Nico Gomez And His Afro Percussion Inc.";"Ritual";"Lupita";"1971";"MR BONGO";1717424335;1717424556;"https://open.spotify.com/track/1Xnf2h75C55EKU8H9msq7G";"https://music.apple.com/fr/album/lupita/1322989290?i=1322989461&uo=4";"https://www.deezer.com/track/439166382"
"Dario Moreno";"Oh ! que Dario !";"Quand elle danse";"1956";"POLYGRAM";1717424554;1717424740;;"https://music.apple.com/fr/album/quand-elle-danse/1444021798?i=1444022481&uo=4";"https://www.deezer.com/track/7996981"
"Habibi";"Dreamachine";"My moon";"2024";"KILL ROCK STARS";1717424733;1717425092;"https://open.spotify.com/track/0ooUSTTl3Kg0fV8DxQC7CF";;"https://www.deezer.com/track/2651287442"
"Vanishing Twin";"Choose your own adventure";"The conservation of energy";"2016";"SOUNDWAY RECORDS";1717425086;1717425339;"https://open.spotify.com/track/301Xkz1BXL7ve3gl9tRWRM";"https://music.apple.com/fr/album/the-conservation-of-energy/1611547143?i=1611547850&uo=4";"https://www.deezer.com/track/1668605962"
"Arooj Aftab";"Night reign";"Autumn leaves (feat. James Francies)";"2024";"VERVE";1717425333;1717425618;"https://open.spotify.com/track/4A4BdAB3MPQhLn7MZZOSmW";"https://music.apple.com/fr/album/autumn-leaves-feat-james-francies/1739687886?i=1739688169&uo=4";
"Syd Dale";"The Kpm 1000 Series - Volume 1";"Solo theme";"";"KPM MAIN SERIES";1717425612;1717425767;"https://open.spotify.com/track/1SQmnvbrEF8Ff0Arr78YZp";"https://music.apple.com/fr/album/solo-theme/1154115405?i=1154115868&uo=4";
"Nancy Holloway";"La collection sixties des ep's français / 1962-1966";"Dernier baiser";"1962";"UNIVERSAL";1717425760;1717425917;;;
"The Zombies";"The EP collection";"Summertime";"1967";"SEE FOR MILES RECORDS";1717425916;1717426050;;;
"Lee Perry";"King Perry";"100lbs of Summer";"2024";"FALSE IDOLS";1717426046;1717426277;;;
"Liam Bailey";"Compilation/ fallin' off the reel IV";"When will they learn";"2015";"TRUTH & SOUL";1717426268;1717426444;;;
"The Oscillators";"The Oscillators";"Let's get there";"2023";"TRAMP RECORDS";1717426438;1717426593;;;
"Herman Kelly";"Super breaks / Vol 2";"Dance to the drummer's beat";"1978";"ACE RECORDS";1717426592;1717426847;;;"https://www.deezer.com/track/7978343"
"Prince";"Prince";"Sexy dancer";"1979";"WARNER";1717426841;1717427103;"https://open.spotify.com/track/62swKfU8FW7mUMjsYzX7O4";;"https://www.deezer.com/track/4288237"
"Juan Rozoff";"Abalorladakor !";"Mezkla'o (chanson de chenil)";"2001";"BARCLAY";1717427097;1717427378;;;
"Wet Enough!?";"DASH";"Hi pilot !";"2023";"KOMOS";1717427377;1717427661;;;
"Jimi Tenor";"My mind";"Love is the language";"2024";"PHILOPHON";1717427655;1717427834;"https://open.spotify.com/track/4VNfQuyyH2rbtzCrHzqucX";;
"Céu";"Novela";"Reescreve";"2024";"URBAN JUNGLE / ONERPM";1717427828;1717428059;"https://open.spotify.com/track/00AAF6nDbxJ3xsuBaGAsQq";"https://music.apple.com/fr/album/reescreve/1740125744?i=1740125969&uo=4";"https://www.deezer.com/track/2674120512"
"The Eagles";"Hotel California";"Victim of love";"1976";"ASYLUM";1717428053;1717428302;;;
"The Allman Brothers Band";"Idlewild south";"In Memory of Elizabeth reed";"1970";"MERCURY";1717428296;1717428713;;"https://music.apple.com/fr/album/in-memory-of-elizabeth-reed/1469550924?i=1469551209&uo=4";"https://www.deezer.com/track/549310322"
"Joni Mitchell";"Mingus";"The dry cleaner from des moines";"1979";"ASYLUM";1717428707;1717428913;"https://open.spotify.com/track/06BRd83MC31o8vzZNwH0WP";"https://music.apple.com/fr/album/the-dry-cleaner-from-des-moines/1492262428?i=1492262559&uo=4";"https://www.deezer.com/track/771612"
"Aquaserge";"Laisse ça être";"C'est pas tout mais";"2017";"ALMOST MUSIC / CRAMMED DISCS";1717428907;1717429243;"https://open.spotify.com/track/5RTSJv1ft32FfIPA1rRl8S";;
"Red Hot Chili Peppers";"One hot minute";"Aeroplane";"1995";"WEA";1717429236;1717429524;"https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ";"https://music.apple.com/fr/album/aeroplane/945571209?i=945571325&uo=4";
"Guts";"Hip Hop after all  EP (radio edit)";"Want it back (radio edit)";"2014";"HEAVENLY SWEETNESS";1717429521;1717429730;;;
"Jay-Z";"Vol. 2... Hard knock life";"Hard knock life (ghetto anthem)";"1998";"BMG";1717429729;1717429970;;"https://music.apple.com/fr/album/hard-knock-life-ghetto-anthem/1440914180?i=1440914193&uo=4";
"Daniel Villarreal";"Panamá 77";"18th & Morgan";"2022";"INTERNATIONAL ANTHEM";1717429966;1717430220;"https://open.spotify.com/track/5VqcHmZZcxYfCU8VdEsY49";"https://music.apple.com/fr/album/18th-morgan/1611242541?i=1611242686&uo=4";
"Yin Yin";"Mount Matsu";"Komori Uta";"2024";"GLITTERBEAT";1717430214;1717430364;"https://open.spotify.com/track/7v0xNmZfW5chb7dVIpaIgN";"https://music.apple.com/fr/album/komori-uta/1715299439?i=1715300037&uo=4";"https://www.deezer.com/track/2531107741"
"Mac Demarco";"One Wayne G";"20191216";"2023";"MAC DEMARCO, LLC";1717430356;1717430488;"https://open.spotify.com/track/3DbFOUKBDLagIPlMPYAs9W";"https://music.apple.com/fr/album/20191216/1681871263?i=1681875229&uo=4";
"Henri Salvador";"Homme studio";"Siffler en travaillant";"1971";"BORN BAD RECORDS";1717430482;1717430628;;;"https://www.deezer.com/track/1349134782"
"Charles Stepney";"Step on step";"No credit for this";"2022";"INTERNATIONAL ANTHEM RECORDING CO.";1717430621;1717430836;"https://open.spotify.com/track/3krt4GZTB7cdaUIkxXjqYO";"https://music.apple.com/fr/album/no-credit-for-this/1624680627?i=1624680634&uo=4";"https://www.deezer.com/track/1754658707"
"Marcus King";"Mood swings";"F*ck my life up again";"2024";"ISLAND DEF JAM";1717430829;1717431091;"https://open.spotify.com/track/0Jw0GvrJl8QIvY28wjAkdY";"https://music.apple.com/fr/album/f-ck-my-life-up-again/1728128331?i=1728128339&uo=4";
"Rahill";"Flowers at your feet";"Hesitations";"2023";"BIG DADA";1717431085;1717431282;"https://open.spotify.com/track/10leuBog763cRyy46P31QS";;
"Khruangbin";"A la sala";"Three from two";"2024";"DEAD OCEANS";1717431282;1717431498;"https://open.spotify.com/track/0aBXUYZnPGercCeyjriEtl";;
"Buena Vista Social Club";"Buena Vista social club";"Chan chan";"1997";"NIGT & D";1717431492;1717431750;"https://open.spotify.com/track/3bxZhauuIU4ubctdRZwPYW";"https://music.apple.com/fr/album/chan-chan-monitor-mix/1675123648?i=1675123664&uo=4";"https://www.deezer.com/track/704071482"
"Bernard Lavilliers";"Carnets de bord";"Guitar song";"2004";"BARCLAY";1717431744;1717431931;"https://open.spotify.com/track/4vorc34S3BmvNi3c9UYFWu";"https://music.apple.com/fr/album/guitar-song/1443901155?i=1443901417&uo=4";"https://www.deezer.com/track/2482339101"
"Jessica Pratt (Compositeur)";"Here in the pitch";"Get your head out";"2024";"CITY SLANG";1717431931;1717432141;"https://open.spotify.com/track/6W6J3cFFQmrAMErlHJPzDJ";"https://music.apple.com/fr/album/get-your-head-out/1726398446?i=1726398980&uo=4";"https://www.deezer.com/track/2625732362"
"Wes Montgomery";"California dreaming";"Without you";"1966";"VERVE";1717432135;1717432314;"https://open.spotify.com/track/5BD9rJnLjpg5Qy3V91NBKS";"https://music.apple.com/fr/album/without-you/1444084674?i=1444084902&uo=4";
"Carmen McRae";"The great american songbook";"At long last love";"1972";"ATLANTIC";1717432313;1717432464;;"https://music.apple.com/fr/album/at-long-last-love/74775446?i=74774706&uo=4";
"Buddy Guy";"Play The Blues";"A poor man's plea";"1972";"ATLANTIC";1717432458;1717432650;;;"https://www.deezer.com/track/748320"
"Slash";"Orgy of the damned";"Crossroad blues (feat. Gary Clark Jr)";"2024";"GIBSON RECORDS";1717432644;1717432976;;;
"Black Brothers";"Those shocking shaking days";"Saman doye";"1976";"NOW AGAIN";1717432975;1717433218;;;
"Karate Boogaloo";"Hold your horses";"All aboard";"2024";"COLEMINE RECORDS";1717433217;1717433386;"https://open.spotify.com/track/5sj9x300ZQAJiJEgvedheb";;
"Sirens Of Lesbos";"Peace";"8 billion (feat. Bootsy Collins)";"2023";"AUTOPRODUCTION";1717433380;1717433608;;"https://music.apple.com/fr/album/8-billion-feat-bootsy-collins/1709523489?i=1709525127&uo=4";
"Bolis Pupul";"Letter to yu";"Ma tau wai road (with Salah Pupul)";"2024";"DEEWEE";1717433601;1717433840;"https://open.spotify.com/track/6SahlIYFk1IHwMFKSIpXhc";"https://music.apple.com/fr/album/ma-tau-wai-road-with-salah-pupul/1711850387?i=1711851278&uo=4";
"Cousin Kula";"Vitamin D";"Poisoned";"2024";"RHYTHM SECTION ITNL.";1717433834;1717434002;"https://open.spotify.com/track/7bGLXkn45QhUOPGj8m3oDO";;
"Stefano Di Battista";"La dolce vita";"Roma nun fa' la stupida stasera";"2024";"WARNER MUSIC CENTRAL EUROPE";1717434099;1717434291;"https://open.spotify.com/track/3Q0oDjOkd8e963NiKqMXcK";"https://music.apple.com/fr/album/roma-nun-fa-la-stupida-stasera/1728034233?i=1728034242&uo=4";
"Filippo Vignato";"Wind dance";"Wind dance";"2024";"HORA";1717434290;1717434664;"https://open.spotify.com/track/6spuK64cvtkTtav3kp7KRC";;
"Albert Mangelsdorff";"Tromboneliness";"Marc sutterlyn's boogie";"2016";"MPS";1717434658;1717434858;"https://open.spotify.com/track/6IsrApqee9dg14p2UiFcMq";;
"Pinetop Perkins";"Boogie woogie king";"Pinetop's boogie woogie";"1976";"BLACK BLUE";1717434857;1717435131;;;
"Fergus Quill Trio";"Zoop Zoop";"Who shot pinetop";"2021";"TIGHT LINES";1717435128;1717435334;;;
"Lee Morgan";"Four classic albums";"Fire";"2017";"AVID JAZZ";1717435331;1717435620;;;
"Wadada Leo Smith & Amina Claudine Myers";"Central Park's Mosaics of Reservoir, Lake, Paths and Gardens";"The harlem meer";"2024";"Red Hook";1717435619;1717435801;;"https://music.apple.com/fr/album/the-harlem-meer/1724741524?i=1724741778&uo=4";
"Dizzy Gillespie";"Best of perception & today records";"Matrix";"1970";"BBE";1717435801;1717436043;"https://open.spotify.com/track/5aZ5khfMbWM04uT3Q8JRTk";;
"Showa And Mafia";"Brazilian beats";"Deus me faca funky";"1989";"MR BONGO";1717436042;1717436451;;;
"Musica De Selvagem";"Morto (feat. Tim Bernardes)";"Morto (feat. Tim Bernardes)";"2018";"AUTOPRODUCTION";1717436445;1717436739;;"https://music.apple.com/fr/album/morto-feat-tim-bernardes/1387622668?i=1387623350&uo=4";
"Yaron Herman";"Alma";"Rebirth";"2022";"NAIVE";1717436733;1717436911;"https://open.spotify.com/track/3VRA2RY55wcGadZ6vqRlon";"https://music.apple.com/fr/album/rebirth/1624455759?i=1624457635&uo=4";
"Tribe From The Ashes";"Tribe from the ashes";"Ashes";"2021";"LABEL BLEU";1717436904;1717437189;;;
"One Another Orchestra";"One another orchestra";"Standing rock 2016";"2024";"NATO";1717437188;1717437475;;;
"Don Pullen";"Sacred common ground";"The eagle is first";"1995";"BLUE NOTE";1717437473;1717437700;;;
"Dj Fitchie & Joe Dukie";"Sound of the world 2005";"Midnight marauders";"2003";"WRASSE RECORDS";1717437700;1717438132;;;
"mui zyu";"Nothing or something to die for";"Everything to die for";"2024";"FATHER/DAUGHTER RECORDS";1717438128;1717438319;"https://open.spotify.com/track/3INPt39zbtPg8Wnjg8XIbE";"https://music.apple.com/fr/album/everything-to-die-for/1728496874?i=1728497060&uo=4";
"Big Boss Man";"Das freak";"Das freak";"2024";"SPINOUT NUGGETS";1717438312;1717438514;"https://open.spotify.com/track/7lqIE8cPp1ApGqQlrhXoRk";;"https://www.deezer.com/track/2663402382"
"Clair";"La maison magique";"La joie";"2023";"MAISON MAGIQUE";1717438507;1717438709;"https://open.spotify.com/track/68Z6eIQNstXk0SZRfAbqM1";"https://music.apple.com/fr/album/la-joie/1673098453?i=1673098771&uo=4";
"Jordan Rakei";"Trust";"Trust";"2024";"DECCA RECORDS";1717438703;1717438913;;"https://music.apple.com/fr/album/trust/1720224491?i=1720225211&uo=4";
"Nubiyan Twist";"Find your flame";"Slow breath (feat. Mamani Keita)";"2024";"STRUT RECORDS";1717438907;1717439205;;;
"Enrico Pieranunzi";"Fauréver";"Funkarolle (feat. Gabriele Mirabassi)";"2024";"Bonsaï";1717439199;1717439407;;;
"Fats Domino";"Star-Collection";"Lady Madonna";"1968";"MIDI";1717439400;1717439541;"https://open.spotify.com/track/3d2oazUoRicGpjOviHE6wg";;
"Francoiz Breut";"Crever l'asphalte";"Crever l'asphalte";"2024";"6T2";1717439534;1717439727;"https://open.spotify.com/track/3nHdM5QweTqnTfpib7W3fV";;
"Bill Withers";"Menagerie";"Lovely day";"1977";"COLUMBIA";1717439659;1717439894;"https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh";"https://music.apple.com/fr/album/lovely-day/391725408?i=391725492&uo=4";"https://www.deezer.com/track/70016835"
"Ruti";"Lungs";"Bubblehouse bounce";"2024";"PMR RECORDS";1717439718;1717439940;;;
"Trond Kallevag";"Amerikabaten";"Amerikalinjen";"2023";"HUBRO";1717439939;1717440129;"https://open.spotify.com/track/520RfPxe62aTjkjYN8nlOP";;
"Toco";"Riviera";"Clube";"2024";"SCHEMA RECORDS";1717440123;1717440315;"https://open.spotify.com/track/1OpcS7nQ6xy74NAbqRnbuW";;"https://www.deezer.com/track/2706268402"
"The Pale Fountains";"Pacific street";"Southbound excursion";"1984";"VIRGIN";1717440308;1717440462;;"https://music.apple.com/fr/album/southbound-excursion/724913504?i=724914101&uo=4";"https://www.deezer.com/track/3125053"
"The Mamas & The Papas";"16 Of Their Greatest Hits";"Dream a little dream of me";"1968";"MCA RECORDS";1717440455;1717440649;"https://open.spotify.com/track/27hhIs2fp6w06N5zx4Eaa5";;"https://www.deezer.com/track/538670442"
"Thomas Albertus Irnberger";"Anton Dvorak : Oeuvres pour violon";"Danse slave en mi min op 46 n°2 B 78 n°2 : Allegretto melanconico - arrangement pour violon et piano";"2015";"GRAMOLA";1717440642;1717440827;;;
"Barbara";"Vol 4  Göttingen";"Bref";"1964";"PHILIPS";1717440820;1717440964;;;
"The Specials";"Encore";"The lunatics";"2019";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1717440957;1717441170;"https://open.spotify.com/track/0Scepu7HsuCXVxw3h6BIzz";;
"Sin Sisamouth";"Bof / City of ghosts";"Mou pei na";"1965";"LAKESHORE RECORDS";1717441169;1717441282;;;
"El Comité";"Carrousel";"Carrousel (feat. Ibrahim Maalouf)";"2024";"CARAMBA RECORDS / VIRGIN";1717441282;1717441496;;;
"Tara Lily";"6 feet down (feat. Theo Crocker)";"6 feet down (feat. Theo Crocker)";"2024";"TRU THOUGHS";1717441495;1717441664;;;
"Nini Raviolette";"So young but so cold";"Suis-je normale";"1977";"TIGERSUSHI";1717441658;1717441899;;;
"Helado Negro";"Phasor";"Out there";"2024";"4AD";1717441898;1717442193;"https://open.spotify.com/track/2289HHKbvNgNPobou0Dexl";;
"Moondog";"The german years 1977-1999";"Dog trot";"1994";"";1717442187;1717442330;;;
"Jona Lewie";"Now ! the Christmas album";"Stop the cavalry";"1980";"VERSAILL";1717442329;1717442505;;;
"Olivia Dean";"Messy";"UFO";"2023";"VIRGIN RECORDS / UNIVERSAL";1717442502;1717442655;"https://open.spotify.com/track/60Chx5sZxkUrADNOKaRU7h";;
"Lily Chao";"Chinese folk songs";"Tea-plucking and catching Butterflies";"1968";"AKUPHONE";1717442655;1717442808;"https://open.spotify.com/track/3TSrhuKFsG5gHJnXlbmVON";;"https://www.deezer.com/track/2134645107"
"Bo:Persepolis";"Persepolis";"Persépolis thème";"2007";"DELABEL";1717442802;1717442972;;;
"Hugues Pluviose";"Marcher longtemps";"La promesse (avec Dominique A)";"2023";"UNE CHOSE SURE";1717442971;1717443177;"https://open.spotify.com/track/5g8hd4TsSspsuhYN2NaIY9";;"https://www.deezer.com/track/2132864207"
"Portishead";"Third";"The rip";"2008";"ISLAND";1717443171;1717443436;"https://open.spotify.com/track/5KX2DSPC6aCA0pdDidTmBC";;
"Pape & Cheikh";"Mariama";"Yaay";"2002";"REALWORLD";1717443430;1717443746;;"https://music.apple.com/fr/album/yaay/1653513125?i=1653513637&uo=4";
"BDF";"Heartical story vol. 2";"South east london skank";"2012";"HEARTICAL RECORDS";1717443740;1717443918;"https://open.spotify.com/track/1VldMcklKCE6W6HMwRbaek";;
"David Bowie";"Best of Bowie";"Sound and vision";"1977";"EMI";1717443912;1717444095;;;"https://www.deezer.com/track/71068394"
"Brainstory";"Sounds good";"Hanging on";"2024";"BIG CROWN RECORDS";1717444089;1717444281;"https://open.spotify.com/track/2gPWqzP2KTRlmFveBGb5qq";;"https://www.deezer.com/track/2612751072"
"Katerine";"Y a d' la rumba dans l'air";"Y a d'la rumba dans l'air";"2017";"POLYDOR";1717444274;1717444454;;;
"Bill Withers";"Menagerie";"Lovely day";"1977";"COLUMBIA";1717444404;1717444639;"https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh";"https://music.apple.com/fr/album/lovely-day/391725408?i=391725492&uo=4";"https://www.deezer.com/track/70016835"
"Web Web";"Web Max";"Meskel flowers (feat. Mulatu Astatke)";"2021";"COMPOST RECORDS";1717444447;1717444541;;;
"Miira";"XX99";"XX99";"2023";"WEDGE";1717444531;1717444681;"https://open.spotify.com/track/7A1bjhoH8nAlNgseqdulEz";;
"Great Area";"Light decline";"Pest";"2024";"RELAXIN RECORDS";1717444675;1717444802;"https://open.spotify.com/track/7dFtfLSKgE0ZdFPUghbEwo";"https://music.apple.com/fr/album/pest/1738073271?i=1738073273&uo=4";
"Bill Withers";"Menagerie";"Lovely day";"1977";"COLUMBIA";1717444801;1717445043;"https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh";"https://music.apple.com/fr/album/lovely-day/391725408?i=391725492&uo=4";"https://www.deezer.com/track/70016835"
"Bumcello";"The party";"Booker";"2024";"KOMOS";1717445036;1717445118;"https://open.spotify.com/track/67KC5735gLceCmEIxyCjIy";;"https://www.deezer.com/track/2555633602"
"Remi Masunaga & David Patrois";"Around Goldberg variations";"Aria con bow";"2017";"ARTS ET SPECTACLES";1717445116;1717445275;;;
"Hibari Misora";"Global divas/Voices from women of the world";"Futari no hitomi";"1995";"PHILIPS";1717445273;1717445482;;"https://music.apple.com/fr/album/futari-no-hitomi/1722937736?i=1722937743&uo=4";
"The Doors";"Legacy - the absolute best";"Alabama song (Whisky bar)";"1967";"ELEKTRA";1717445480;1717445677;"https://open.spotify.com/track/0JNZGIavoUrdup1NsgJOQs";;"https://www.deezer.com/track/3614128"
"Fotis Siotas";"Skouria kai meli";"Skouria kai meli";"2021";"LOUVANA RECORDS";1717445675;1717445818;"https://open.spotify.com/track/0bfksN5syUMuVUky1yEog3";"https://music.apple.com/fr/album/skouria-kai-meli/1585468074?i=1585468075&uo=4";"https://www.deezer.com/track/1491805672"
"Boom Bip & Doseone";"Circle";"""""Art saved my life"""" - 71";"2000";"LEAF";1717445821;1717445919;;;
"Kerry Leimer";"A period of review";"Almost chinese";"2014";"RVNGNL INTL";1717445917;1717446041;;;
"Taxi Girl";"Cherchez le garçon";"Petit jardin chinois";"1980";"FAN CLUB";1717446039;1717446237;;;
"March Mallow";"The Silence";"Dreaming love";"2024";"Abrazik";1717446230;1717446433;"https://open.spotify.com/track/3ZUhwuAxTqZLAHNKRbEMQX";;"https://www.deezer.com/track/2693699262"
"Harold Melvin & The Blue Notes";"The ultimate Blue Notes";"Satisfaction guaranteed";"1973";"EPIC";1717446429;1717446635;;"https://music.apple.com/fr/album/satisfaction-guaranteed/708429078?i=708429189&uo=4";
"Mario Rui Silva";"Stories from another time 1982-1988";"Dembita";"1982";"TIME CAPSULE";1717446631;1717446969;;;"https://www.deezer.com/track/448728972"
"Bash Barrow";"Baileya";"Tous les jours";"2023";"AUTOPRODUCTION";1717446971;1717447160;"https://open.spotify.com/track/17cAMcrA6ECE2Dk62pXlUS";"https://music.apple.com/fr/album/tous-les-jours/1680567369?i=1680567371&uo=4";"https://www.deezer.com/track/2220764437"
"Thundercat";"Drunk";"Them changes";"2017";"BRAINFEEDER";1717447156;1717447323;"https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM";;"https://www.deezer.com/track/140787083"
"Jeanette";"BOF / Cria cuervos";"Cria cuervos : Porque te vas";"1994";"HISPAVOX";1717447318;1717447518;;;
"Ask Carol";"Désert";"Desert";"2023";"CHOVAN RECORDS";1717447508;1717447828;"https://open.spotify.com/track/1aFqPWyt9BoSgIfMIuGb8P";;"https://www.deezer.com/track/2479346121"
