"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Msaki & Tubatsi";"Synthetic hearts";"Subaleka";"2023";"NO FORMAT";1755718802;1755718984;;;
"Madness";"One step beyond...";"One step beyond";"1979";"VIRGIN";1755718985;1755719122;"https://www.deezer.com/track/3066860081";;"https://music.apple.com/fr/album/one-step-beyond/1776996440?i=1776996991&uo=4"
"Chrometoaster";"Sauce Island";"The electric children";"2025";"AGE ADULTE RECORDS";1755719122;1755719294;"https://www.deezer.com/track/3107077981";"https://open.spotify.com/track/15Jt4xtKiwNXNPZrpJMpO5";
"Souleance";"Beautiful";"Out of touch (feat. Kit Sebastian)";"2023";"HEAVENLY SWEETNESS";1755719295;1755719574;;;
"UTO";"Touch the lock";"À la nage";"2022";"INFINE / PAIN SURPRISES";1755719573;1755719733;"https://www.deezer.com/track/1698360877";"https://open.spotify.com/track/0StKssEH75m9adaKATRKos";"https://music.apple.com/fr/album/%C3%A0-la-nage/1616246071?i=1616246254&uo=4"
"Baba Yaga";"Back in the U.S.S.R.";"Back in the U.S.S.R.";"1992";"DSB";1755719732;1755719833;;;
"Magic Malik";"Jazz association";"Straight street";"2019";"JAZZ & PEOPLE";1755719833;1755720009;"https://www.deezer.com/track/673456122";"https://open.spotify.com/track/6fgrgZ7R8YJcZFrr9ae4gI";
"Walter Carlos";"BOF / A clockwork orange / Orange mecanique";"Orange mecanique : Pomp and circonstance op 39 marche n°1";"1972";"WARNER BROS";1755720003;1755720270;;;
"Kate Bush";"King of the mountain";"King of the mountain";"2005";"EMI";1755720269;1755720562;;"https://open.spotify.com/track/21ZTkAe7nw4kAR1aHyZXSx";"https://music.apple.com/fr/album/king-of-the-mountain/1675354317?i=1675354319&uo=4"
"Bobby Womack";"Lookin' For A Love Again";"You're welcome, stop on by";"1973";"CHARLY RECORDS";1755720554;1755720780;"https://www.deezer.com/track/3355918";;
"Max Darmon";"Merci pour ce cadeau";"Merci pour ce cadeau";"2025";"BONSAI MUSIC";1755720769;1755720980;"https://www.deezer.com/track/3294564621";"https://open.spotify.com/track/7rewUeQqWpZstBNSAYwgqi";"https://music.apple.com/fr/album/merci-pour-ce-cadeau/1791930480?i=1791930492&uo=4"
"Blick Bassy";"Mádibá";"Nop";"2023";"INFINE";1755720973;1755721143;"https://www.deezer.com/track/2173199057";"https://open.spotify.com/track/2gkbseJ30HYh2GCjAMcHgr";
"Fanfare Ciocarlia";"Iag bari";"Dusty road";"2001";"PIRANHA";1755721135;1755721283;"https://www.deezer.com/track/37622831";"https://open.spotify.com/track/0AXAfKpXvJ6jUy6iRM5sPp";"https://music.apple.com/fr/album/dusty-road/516668159?i=516668814&uo=4"
"Elvis Costello";"Punch the clock";"Let them all talk";"1983";"DEMON RECORD";1755721276;1755721466;;;
"Ella Fitzgerald";"The Jerome Kern songbook";"All The Things You Are";"1963";"VERVE";1755721455;1755721655;"https://www.deezer.com/track/4674451";"https://open.spotify.com/track/5gPetRvxQKyOjjwZX1dzbt";
"Cleo Sol";"Heaven";"Self";"2023";"FOREVER LIVING ORIGINALS";1755721648;1755721850;"https://www.deezer.com/track/2448113655";"https://open.spotify.com/track/0J9uaeOd7GZi9MTybtqAD4";"https://music.apple.com/fr/album/self/1706762000?i=1706762001&uo=4"
"The Point";"Maldito animal";"Mrs. Kind eyes";"2024";"SEEEDY JONES";1755721838;1755722107;;;
"Ryuichi Sakamoto";"BOF : Furyo";"Merry christmas Mr. Lawrence";"1983";"MILAN";1755722089;1755722365;"https://www.deezer.com/track/889852092";;
"Asynchrone";"Plastic bamboo";"Behind the mask";"2023";"NO FORMAT";1755722356;1755722610;"https://www.deezer.com/track/2395641375";"https://open.spotify.com/track/3HJc3sfOuN7vi8hIvwCyv8";"https://music.apple.com/fr/album/behind-the-mask/1700948542?i=1700949162&uo=4"
"Tom Novembre";"Tom 1/ Tom 2";"Y'a des jours avec et y'a des jours sans";"1982";"POLYDOR";1755722599;1755722766;;;
"Rex Orange County";"Drama";"Drama";"2024";"SONY";1755722758;1755722935;"https://www.deezer.com/track/3134722671";"https://open.spotify.com/track/4DQNdeDEnbJIckoZ8XLg7G";
"Virginia Rodrigues";"Nos";"Uma historia de Ifa";"2000";"HANNIBAL";1755722936;1755723190;;;
"Damien Jurado";"What's new, tomboy ?";"Francine";"2020";"LOOSE";1755723182;1755723335;"https://www.deezer.com/track/867726642";"https://open.spotify.com/track/0dnxIGMaz6L4HflzepXLFs";
"Peter Skellern";"Right from the start";"You're a lady";"1972";"LONDON";1755723327;1755723600;"https://www.deezer.com/track/917203";"https://open.spotify.com/track/3psc0YzaxTtFUEbXQwyjAI";"https://music.apple.com/fr/album/youre-a-lady/1746849771?i=1746849772&uo=4"
"Andre 3000";"New Blue Sun";"Ninety Three 'Til Infinity And Beyoncé";"2023";"EPIC";1755723623;1755723855;"https://www.deezer.com/track/2537920041";"https://open.spotify.com/track/0LVCuBsPmGaYvGV3IOMXFy";
"Bjork";"Post";"Possibly maybe";"1995";"BARCLAY";1755723834;1755724127;"https://www.deezer.com/track/2629694232";"https://open.spotify.com/track/104n46NrvCQ2qXoBWY35ch";"https://music.apple.com/fr/album/possibly-maybe/96840692?i=96840229&uo=4"
"Khruangbin";"Con todo el mundo";"A hymn";"2018";"NIGHT TIME STORIES";1755724119;1755724314;"https://www.deezer.com/track/2986808161";"https://open.spotify.com/track/3Rg3dajXXNOuWLC95gPMrq";
"The Frightnrs";"Nothing more to say";"All my tears";"2016";"DAPTONE RECORDS";1755724309;1755724559;"https://www.deezer.com/track/779498952";"https://open.spotify.com/track/1EF5R67M3KGD7YVi6ghodo";
"Joy Crookes";"Pass the salt (feat. Vince Staples)";"Pass the salt (feat. Vince Staples)";"2025";"SONY";1755724551;1755724722;"https://www.deezer.com/track/3152238311";"https://open.spotify.com/track/4IvoRp9jHBbISiVIN8R9el";
"Serge Gainsbourg";"Initials B.B.";"Requiem pour un con";"1968";"PHILIPS";1755724713;1755724889;"https://www.deezer.com/track/488516282";;
"Charlotte Dada";"Nigeria Ghana/Money no be sand/1960's Afro-lypso, pidgin highlife, afro-rock, afro-soul";"Don't let me down";"1971";"ORIGINAL MUS";1755724881;1755725147;;;
"Poppy Fusee";"Better place";"Pesanteur (instrumental)";"2024";"UN PLAN SIMPLE";1755725143;1755725303;;;
"Duo Ruut";"Ilmateade";"Hobusemäng (Horse game)";"2025";"DUO RUUT MUSIC";1755725294;1755725496;;;
"Tamasene";"Hangin’ in or hangin’ out";"Something better";"2025";"NICE GUYS";1755725486;1755725657;"https://www.deezer.com/track/2781249351";"https://open.spotify.com/track/1p9q5wDAyQwOTv5frY2pQ9";
"Claude Ciari";"Les années chanson";"There's always something there to remind me";"";"EMI";1755725653;1755725821;"https://www.deezer.com/track/8015162";"https://open.spotify.com/track/4rkTvcfgUSWvlhlSLaTlxO";
"George Harrison";"The best of";"Something";"1969";"EMI";1755725815;1755725998;;;
"Charles Bradley";"Changes";"Changes";"2016";"DUNHAM / DAPTONE RECORDS";1755725992;1755726338;"https://www.deezer.com/track/779502672";"https://open.spotify.com/track/3HC6U39266ytr7fMW9M2Mz";
"Angels Of Libra";"Revelations";"Ganimed";"2023";"WATERFALL RECORDS";1755726326;1755726547;"https://www.deezer.com/track/2131689087";"https://open.spotify.com/track/7eMCw7C50PKqcg6D9jbA0c";
"Tyler The Creator";"CHROMAKOPIA";"I hope you find your way home";"2024";"COLUMBIA";1755726544;1755726822;;;
"Bad Bunny";"Debi tirar mas fotos";"Perfumito nuevo (feat. RaiNao)";"2025";"RIMAS";1755726811;1755727020;;;
"Flavien Berger";"Dans cent ans";"Jericho";"2023";"PAN EUROPEAN RECORDING";1755727011;1755727149;"https://www.deezer.com/track/2127521287";"https://open.spotify.com/track/0EReTW8JFj00nBZszTFivN";
"Hans Zimmer";"B.O.F / Les associés";"No more pills";"2003";"VARESE SARABANDE";1755727167;1755727442;"https://www.deezer.com/track/3423245551";"https://open.spotify.com/track/5nX1nuN4wmunP10BgvQ04n";
"Molly Lewis";"The forgotten edge";"Balcony for two";"2021";"JAGJAGUWAR";1755727442;1755727622;"https://www.deezer.com/track/1349652382";"https://open.spotify.com/track/4uHzk0yedHAbFQhd32gvSJ";
"Bella White";"Among other things";"Among Other Things";"2023";"ROUNDER RECORDS";1755727615;1755727800;"https://www.deezer.com/track/2238325597";"https://open.spotify.com/track/1wPvpaJxpkFN1iUWqaGa6u";
"Jalen Ngonda";"Just as long as were together";"Just as long as were together";"2025";"DAPTONE RECORDS";1755727793;1755727992;;;
"Soul Sugar";"Hands on (EP)";"Hands on";"2012";"GEE RECORDINGS";1755727990;1755728225;;;
"Hermanos Gutierrez";"Elegantly wasted (feat. Leon Bridges)";"Elegantly wasted (feat. Leon Bridges)";"2025";"FARGO MAFIA";1755728218;1755728433;;;"https://music.apple.com/fr/album/elegantly-wasted-feat-leon-bridges/1822903874?i=1822903875&uo=4"
"Natacha Atlas";"Myriad road";"Nafs el hikaya";"2015";"DECCA RECORDS";1755728427;1755728671;"https://www.deezer.com/track/110152032";"https://open.spotify.com/track/2dniQBHBVO3J6HHYG3dGyY";
"Johnny Hartman";"All of me - The debonair Mr. Hartman";"I Concentrate on you";"1957";"BETHLEHEM RECORDS";1755728666;1755728898;"https://www.deezer.com/track/86403855";;
"Camille Berthollet";"Camille et Julie Berthollet #3";"L'alouette (Ciocârlia) - arrangement pour violon violoncelle guitare et contrebasse";"2017";"WARNER CLASSICS";1755728897;1755729063;;;
"Voyou";"Syracuse";"Syracuse";"2025";"ENTREPRISE";1755729057;1755729228;"https://www.deezer.com/track/3173132071";"https://open.spotify.com/track/618tP3KPAcJD4F50seQSk6";
"Cautious Clay";"Karpeh";"Ohio";"2023";"BLUE NOTE";1755729222;1755729396;"https://www.deezer.com/track/2289445345";"https://open.spotify.com/track/2yyM5THIv0BU4Jo1twbXaL";
"Vampire Weekend";"Only God was above us";"Capricorn";"2024";"COLUMBIA";1755729392;1755729645;"https://www.deezer.com/track/2660011372";"https://open.spotify.com/track/4oAGV7IADPWfkpk6aGQqZt";
"The Sure Fire Soul Ensemble";"Step down";"Omnificent";"2022";"COLEMINE RECORDS";1755729640;1755729870;"https://www.deezer.com/track/1628670912";"https://open.spotify.com/track/2kMcrbUr7r2I2yoVUBqrrO";
"The Altons";"Heartache in room 14";"Del cielo te cuido";"2025";"DAPTONE RECORDS";1755729861;1755730071;"https://www.deezer.com/track/2985585451";"https://open.spotify.com/track/3Jd5oJvC2yBXDGNeblNxNR";
"Shirley Collins & Davy Graham";"Folk roots, new routes";"Hares on the mountain";"1964";"OLD STARS";1755730063;1755730243;;;
"This Is The Kit";"Careful of your keepers";"Doomed or more doomed";"2023";"ROUGH TRADE";1755730237;1755730439;"https://www.deezer.com/track/2289883565";"https://open.spotify.com/track/1QuVuJ3zPi0vZqNTBDb3pU";
"Dumka";"Folklores";"Dumka";"2024";"KLARTHE RECORDS JAZZ";1755730430;1755730521;"https://www.deezer.com/track/2534094601";;
"Africa Express";"Africa Express Presents... Bahidorá";"Soledad (feat. Damon Albarn, Luisa Almaguer, Nick Zinner, Seye Adelekan, Joan as Police Woman & Mexican Institute of Sound)";"2025";"WORLD CIRCUIT";1755730514;1755730716;"https://www.deezer.com/track/3358883691";;
"Wouf Wouf";"Dehors";"Télétravail";"2023";"BONBONBON";1755730736;1755730902;"https://www.deezer.com/track/2528079121";"https://open.spotify.com/track/0mQTO2NhLuWzOfchhO4N6l";"https://music.apple.com/fr/album/t%C3%A9l%C3%A9travail/1715031219?i=1715031471&uo=4"
"Spill Tab";"Angie";"By design";"2025";"BECAUSE MUSIC";1755730893;1755731106;"https://www.deezer.com/track/3202071601";"https://open.spotify.com/track/6HOABVGKObjAG79aMeRnUA";
"Twit One";"Teenwolf";"Dommm";"2023";"MUTOMBO RECORDS";1755731102;1755731265;"https://www.deezer.com/track/1974938777";"https://open.spotify.com/track/44ZQ1Guq83mEx7REOyTmsK";"https://music.apple.com/fr/album/dommm/1650487244?i=1650487553&uo=4"
"The Emotions";"Flowers (Bonus Track Version)";"Flowers";"1976";"LEGACY RECORDINGS";1755731256;1755731523;"https://www.deezer.com/track/78390484";"https://open.spotify.com/track/7BngbNGLogotcTM0PSvnYB";
"Gystere";"A little story";"Strange breathin";"2020";"SODASOUND";1755731520;1755731788;;;
"Benny Sings";"Young hearts";"Young hearts";"2023";"STONES THROW RECORDS";1755731784;1755731943;;"https://open.spotify.com/track/3dOQIVqCojMVKlOSreRzY8";"https://music.apple.com/fr/album/young-hearts/1705315946?i=1705315948&uo=4"
"Bloom Bat";"Honeist weirdo";"Odd friends";"2024";"AUTOPRODUCTION";1755731943;1755732103;"https://www.deezer.com/track/2608379672";"https://open.spotify.com/track/4MWJzo57x1QoGCJOjfVfYS";
"Allysha Joy";"The making of silk";"Raise up";"2024";"FIRST WORD";1755732097;1755732374;"https://www.deezer.com/track/2887067942";"https://open.spotify.com/track/7HHg88Tw3AMhLKNdr4zoBx";"https://music.apple.com/fr/album/raise-up/1750660721?i=1750660726&uo=4"
"Tanika Charles";"Papillon de nuit";"Million ways";"2022";"RECORD KICKS";1755732371;1755732595;"https://www.deezer.com/track/3417759961";"https://open.spotify.com/track/4gDB5I4gsjRK4jXmXm8M3P";"https://music.apple.com/fr/album/million-ways/1820976551?i=1820976553&uo=4"
"Velours Velours";"Quand je pleure, je suis content";"Je sais";"2025";"BONBOBBON";1755732588;1755732854;"https://www.deezer.com/track/3111311271";"https://open.spotify.com/track/5GWr9bo48859nnxMDR4Y46";
"Apifera";"Keep the outside open";"Mr. Pullman";"2024";"STONES THROW";1755732847;1755733000;"https://www.deezer.com/track/2727943551";"https://open.spotify.com/track/6ieS8RgLCzVTUGJmLuSN6q";"https://music.apple.com/fr/album/mr-pullman/1738553066?i=1738553722&uo=4"
"Gretchen Parlato & Lionel Loueke";"Lean In";"If I Knew (featuring Burniss Travis & Mark Guiliana)";"2023";"Edition Record";1755732997;1755733264;;;
"Lea Lu";"I call you";"Horses (feat. Daniela Sarda)";"2021";"LL RECORDS";1755733260;1755733452;;;"https://music.apple.com/fr/album/horses-feat-daniela-sarda/1586773590?i=1586773595&uo=4"
"Leyla McCalla";"Vari-colored songs : A tribute to Langston Hughes";"Too blue";"2013";"DIXIEFROG";1755733443;1755733591;"https://www.deezer.com/track/1049390302";"https://open.spotify.com/track/4eKbDyeBs844tlowF9fTYL";"https://music.apple.com/fr/album/too-blue/710488876?i=710489330&uo=4"
"Annarella And Django";"Jouer";"Degrees of freedom";"2024";"WE ARE BUSY BODIES";1755733584;1755733921;"https://www.deezer.com/track/3027736671";"https://open.spotify.com/track/4HArd3jfRBq9zT5yN8hcdI";"https://music.apple.com/fr/album/degrees-of-freedom/1771964155?i=1771964665&uo=4"
"Benjamin Biolay";"Palermo Hollywood";"Miss Miss";"2016";"BARCLAY";1755733916;1755734118;"https://www.deezer.com/track/122439700";"https://open.spotify.com/track/2azHqw6OLIrpc22cWGDxkV";"https://music.apple.com/fr/album/miss-miss/1440831888?i=1440832025&uo=4"
"Adam Green";"Gemstones";"Carolina";"2004";"ROUGH TRADE RECORDS";1755734112;1755734284;"https://www.deezer.com/track/138132027";;
"Cosmic Analog Ensemble";"Expo botanica";"La grande bellezza";"2022";"HISSTOLOGY RECORDS";1755734279;1755734423;"https://www.deezer.com/track/3504565381";"https://open.spotify.com/track/0ggTpPC1NaVw558XpykyYr";"https://music.apple.com/fr/album/la-grande-bellezza/1812446633?i=1812446840&uo=4"
"Sixto Rodriguez";"B.O.F./ Searching for sugar man";"Can't get away";"1970";"LEGACY";1755734436;1755734670;;;
"Fleetwood Mac";"Rumours / 35th Anniversary Edition";"Gold dust woman";"1977";"WARNER MUSIC";1755734662;1755734953;"https://www.deezer.com/track/2132717207";;"https://music.apple.com/fr/album/gold-dust-woman/594061854?i=594061865&uo=4"
"Calexico";"The black light";"Chach";"1998";"LABELS";1755734948;1755735162;"https://www.deezer.com/track/2583122242";;"https://music.apple.com/fr/album/chach/1721042596?i=1721043087&uo=4"
"Lhasa";"La llorona";"De cara a la pared";"1997";"WARNER";1755735155;1755735405;;;
"Olle Nyman";"Venture";"Heart & Soul";"2009";"FARGO";1755735403;1755735653;"https://www.deezer.com/track/597282602";;
"Marion Rampal";"Oizel";"Oizeau";"2024";"LES RIVIERES SOUTERRAINES";1755735647;1755735840;"https://www.deezer.com/track/2585232322";"https://open.spotify.com/track/4wyCDEypGKhCcvh1itrYVo";
"Mac Demarco";"One Wayne G";"20201128";"2023";"MAC DEMARCO, LLC";1755735831;1755735956;"https://www.deezer.com/track/2238194307";"https://open.spotify.com/track/6NNEshqlTgJuKO98XWHaoU";"https://music.apple.com/fr/album/20201128/1681871263?i=1681879946&uo=4"
"Cymande";"Renascence";"I wanna know";"2025";"BMG RIGHTS MANAGEMENT";1755735951;1755736259;"https://www.deezer.com/track/3029922451";"https://open.spotify.com/track/4IaaTmx54V2UttyL5f91Oe";
"Notorious Big";"Ready to die";"Respect";"1994";"PUFF DADDY RECORDS";1755736258;1755736527;;;
"Gorillaz";"Gorillaz";"Rock the house";"2001";"PARLOPHONE";1755736521;1755736770;"https://www.deezer.com/track/3100449";"https://open.spotify.com/track/0UQNHlrHiz19Htk7YTLVe5";"https://music.apple.com/fr/album/rock-the-house/850576570?i=850576694&uo=4"
"Oma";"Bread 'n' Butter";"Do for love";"2024";"";1755736766;1755736923;"https://www.deezer.com/track/3535295071";"https://open.spotify.com/track/6kP3xJ4fYe1FB0X37gJftu";"https://music.apple.com/fr/album/do-for-love/1836901720?i=1836901730&uo=4"
"Butcher Brown";"Letters from the Atlantic";"Unwind";"2025";"CONCORD JAZZ";1755736915;1755737151;"https://www.deezer.com/track/3288209871";;
"Eagles";"One of these nights";"One of these nights";"1975";"ASYLUM";1755737150;1755737422;"https://www.deezer.com/track/1651616412";;"https://music.apple.com/fr/album/one-of-these-nights/635829971?i=635830022&uo=4"
"Veronique Sanson";"7ème";"Celui qui n'essaie pas (ne se trompe qu'une seule fois)";"1979";"WEA";1755737416;1755737640;"https://www.deezer.com/track/800720";;
"Trio Esperanca";"Brazilian beats Brooklyn";"Nao aguento voce";"1971";"MR BONGO";1755737632;1755737756;"https://www.deezer.com/track/549682262";;
"Musicism";"Caribbean disco boogie sounds";"Bermuda triangle";"1977";"FAVORITE RECORDINGS";1755737752;1755737947;;;
"Soul Coughing";"Ruby vroom";"Moon sammy";"1994";"SLASH/WARNER BROS.";1755737943;1755738193;"https://www.deezer.com/track/1855443827";"https://open.spotify.com/track/6JvAeOHQJQnTd4YD7rRMRc";"https://music.apple.com/fr/album/moon-sammy/1349802244?i=1349802346&uo=4"
"Beck";"Odelay";"Sissyneck";"1996";"GEFFEN";1755738198;1755738430;"https://www.deezer.com/track/1158917";"https://open.spotify.com/track/5GYLHNa2acW4Ajn6E7Tope";"https://music.apple.com/fr/album/sissyneck/1510827144?i=1510827402&uo=4"
"Laurent Bardainne & Prince Waly";"Session Unik : Laurent Bardainne & Prince Waly";"Le maire de la ville";"2023";"SESSION UNIK";1755738428;1755738627;;;
"Daniel Villarreal";"Lados B";"Salute";"2023";"INTERNATIONAL ANTHEM";1755738625;1755738828;"https://www.deezer.com/track/2357336275";"https://open.spotify.com/track/5x4Vi6NE9L68QGYYor2hCV";
"Thabang Tabane";"Matjale";"Nyanda Yeni";"2018";"MUSHROOM HOUR HALF HOUR";1755738821;1755739021;"https://www.deezer.com/track/2451867735";"https://open.spotify.com/track/66WmpBTz56YYAIVVDGaBYz";"https://music.apple.com/fr/album/nyanda-yeni/1708599299?i=1708599306&uo=4"
"Foals";"Antidotes";"Red socks pugie";"2008";"TRANSGRESSIVE";1755739034;1755739344;"https://www.deezer.com/track/797954";"https://open.spotify.com/track/3ilYdRwg3iu6EXRaC7QMLB";"https://music.apple.com/fr/album/red-socks-pugie/281625295?i=281625383&uo=4"
"King Gizzard & The Lizard Wizard";"Phantom Island";"Lonely cosmos";"2025";"KGLW";1755739338;1755739675;"https://www.deezer.com/track/3233286921";;
"Eddie Chacon";"Laylow";"Let you go";"2025";"STONES THROW RECORDS";1755739669;1755739853;"https://www.deezer.com/track/3001457621";"https://open.spotify.com/track/1rM9T7IzevXyve0pWcQOCn";"https://music.apple.com/fr/album/let-you-go/1769275254?i=1769275256&uo=4"
"Dylan Dylan";"Love theory";"Polaire";"2024";"SHALL NOT FADE";1755739851;1755739990;"https://www.deezer.com/track/2702107322";"https://open.spotify.com/track/23YcqWrjFDIDElafneE7Zr";
"Bolis Pupul";"Letter to yu";"Ma tau wai road (with Salah Pupul)";"2024";"DEEWEE";1755739994;1755740231;"https://www.deezer.com/track/2497950781";"https://open.spotify.com/track/6SahlIYFk1IHwMFKSIpXhc";"https://music.apple.com/fr/album/ma-tau-wai-road-with-salah-pupul/1711850387?i=1711851278&uo=4"
"Blonde Redhead";"Melody of certain damaged lemons";"In particular";"2000";"TOUCH AND GO";1755740227;1755740585;"https://www.deezer.com/track/125953483";"https://open.spotify.com/track/4rz3AwWL2wbJoye11pbULz";
"Emilie Simon";"Vegetal";"Opium";"2006";"BARCLAY";1755740581;1755740750;"https://www.deezer.com/track/2541500";"https://open.spotify.com/track/4MfOGtqBx1ceJIhUESfEQR";"https://music.apple.com/fr/album/opium/1442570205?i=1442570222&uo=4"
"DJ Harrison";"Shades of yesterday";"You were too good to be true";"2024";"STONES THROW RECORDS";1755740748;1755740873;"https://www.deezer.com/track/2411231855";"https://open.spotify.com/track/1WpcFTVhNAC1qZbztp8v7U";
"Malcolm Jiyane";"True story";"I play what i like";"2024";"NEW SOIL";1755740875;1755741178;;;
"Sababa 5 & Yurika";"Kokoro";"Kokoro";"2024";"BATOV RECORDS";1755741170;1755741424;;;
"Clairo";"Charm";"Terrapin";"2024";"VIRGIN";1755741421;1755741601;"https://www.deezer.com/track/2759124511";"https://open.spotify.com/track/32fwe7MW5koort1Ua3YFx6";
"Laura Cahen";"De l'autre cote";"Fusées";"2025";"PIAS";1755741628;1755741840;"https://www.deezer.com/track/2957096241";"https://open.spotify.com/track/5qcNkcxqXpIFfE0k5Teyn2";"https://music.apple.com/fr/album/fus%C3%A9es/1772893232?i=1772893234&uo=4"
"Eric Legnini";"Six Strings Under";"Space oddity";"2019";"Anteprima";1755741837;1755742188;"https://www.deezer.com/track/706610302";"https://open.spotify.com/track/1AW8J0GTYgfF5bR4cC2cDL";"https://music.apple.com/fr/album/space-oddity/1471345570?i=1471345717&uo=4"
"Meskerem Mees";"Julius";"Astronaut";"2021";"MAYWAY RECORDS";1755742181;1755742347;"https://www.deezer.com/track/2596112492";"https://open.spotify.com/track/6teNMe4qWwenOKOY0G8yoe";
"Solaris Great Confusion";"Original folks Vol. 1";"Come what may";"2025";"MEDIAPOP RECORDS";1755742345;1755742582;"https://www.deezer.com/track/3189649841";"https://open.spotify.com/track/1hfbGOKsYroFYgUXtGkB8Z";
"Mildlife";"Chorus";"Sunrise";"2024";"HEAVENLY RECORDINGS";1755742582;1755742828;"https://www.deezer.com/track/2514003441";"https://open.spotify.com/track/31aEFY4og4dnPJFCXIwxCu";"https://music.apple.com/fr/album/sunrise/1713532980?i=1713533979&uo=4"
"Edson Frederico";"1975";"Ligia";"1975";"SUNSET ENTRETENIMENTO";1755742825;1755743016;"https://www.deezer.com/track/1650758292";;
"Antonio Carlos Jobim";"Urubu";"Ligia";"1975";"";1755743016;1755743268;"https://www.deezer.com/track/6345492";;
"Stevie Wonder";"With a song in my heart";"Dream";"1963";"TAMLA MOTOWN";1755743269;1755743435;"https://www.deezer.com/track/608694362";"https://open.spotify.com/track/7bx6C4en4wdtX33YKWAbSi";"https://music.apple.com/fr/album/dream/1626538248?i=1626538440&uo=4"
"Les Amis De Philippe";"Johann Gottlieb et Carl Heinrich Graun : Trios pour violon ou alto et clavier";"Trio en si min GraunWV C:XV:92 : Alla breve - version pour violon et pianoforte";"2013";"CPO";1755743429;1755743628;;;
"Kishi Bashi";"Omoiyari";"Violin Tsunami";"2019";"JOYFUL NOISE";1755743625;1755743958;"https://www.deezer.com/track/668968862";"https://open.spotify.com/track/7eVWhE0CIjWurhUWx70UZK";"https://music.apple.com/fr/album/violin-tsunami/1453228182?i=1453228192&uo=4"
"Mamama";"Hier sera meilleur";"Il mondo é pieno di parole (feat. Carbeau)";"2024";"BYEBYE RECORDS";1755743959;1755744178;;;
"Andrea Laszlo De Simone";"Bof / Le règne animal";"Petite moment";"2023";"VIRGIN";1755744170;1755744334;;;
"Quartetto Cetra";"Quartetto cetra";"Aveva un bavero";"";"FONIT CETRA";1755744316;1755744547;"https://www.deezer.com/track/71394869";"https://open.spotify.com/track/3sYNpMTqRnCOicTflA0BVF";"https://music.apple.com/fr/album/aveva-un-bavero/253255773?i=253256921&uo=4"
"Jacob Collier";"In my room";"Down the line";"2016";"QWEST RECORDS / MEMBRAN";1755744540;1755744934;"https://www.deezer.com/track/2321418315";"https://open.spotify.com/track/2Wc688aopGaUvV5Wn2zTwq";
"Tribeqa";"Qolors";"Vaudoo";"2010";"UNDERDOG REC";1755744935;1755745160;"https://www.deezer.com/track/5484299";"https://open.spotify.com/track/62D2Qj3h1vi9kdi3Odlc27";"https://music.apple.com/fr/album/vaudoo/358607312?i=358607794&uo=4"
"Bajy And Electrical Haitian Orchestra";"Beach diggin' Vol. 2";"Fou de toi";"2014";"HEAVENLY SWEETNESS";1755745153;1755745564;;;
"Tunng";"Love you all over again";"Snails";"2025";"FULL TIME HOBBY";1755745560;1755745868;"https://www.deezer.com/track/3013791311";"https://open.spotify.com/track/5dWg7GeNRMMjScjUYuyyPS";
"Snarky Puppy";"Immigrance";"While we're young";"2019";"GROUNDUP MUSIC";1755745864;1755746024;"https://www.deezer.com/track/610847502";"https://open.spotify.com/track/2aNYVUFDgNkYkaIHVOruVk";"https://music.apple.com/fr/album/while-were-young/1448116436?i=1448116602&uo=4"
"Nino Ferrer";"Le sud (soul jazz version)";"Le sud (soul jazz version)";"2024";"PANTHEON";1755746029;1755746346;;;
"Joe Yorke";"Hopeless";"Dreaming";"2023";"RHYTHM STEADY";1755746344;1755746537;"https://www.deezer.com/track/2471721591";"https://open.spotify.com/track/11EKPqDI58V8NsTzLXAT2s";
"UB40";"Signing off";"Food for thought";"1980";"VIRGIN";1755746528;1755746781;"https://www.deezer.com/track/3167623";"https://open.spotify.com/track/5YkkeIiErNf2ckvMxmT5RT";"https://music.apple.com/fr/album/food-for-thought/724160143?i=724160188&uo=4"
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"Le fleuve de la nuit";"2023";"FREAKSVILLE RECORDS";1755746773;1755747012;"https://www.deezer.com/track/2286689467";"https://open.spotify.com/track/46XA8BnaVeVLuoGFhIH1x3";
"Hannah Cohen";"Earthstar mountain";"Shoe";"2025";"BELLA UNION";1755747014;1755747216;"https://www.deezer.com/track/3156000821";"https://open.spotify.com/track/6X16P1I0fDDABS15Z2J4Ik";"https://music.apple.com/fr/album/shoe/1787021618?i=1787022375&uo=4"
"Voyou";"D'amour et d'insouciance";"D'amour et d'insouciance";"2023";"A+LSO";1755747209;1755747472;"https://www.deezer.com/track/2458683835";"https://open.spotify.com/track/7FY6oO8glmQjL0xZ73k2hK";
"Ezechiel Pailhes";"Ventas rumba";"Unless";"2024";"CIRCUS COMPANY";1755747470;1755747626;"https://www.deezer.com/track/2654766642";"https://open.spotify.com/track/7iiWNgph1an8IZuVaGNmjA";"https://music.apple.com/fr/album/unless/1729876179?i=1729876357&uo=4"
"Daft Punk";"Random access memories";"Doin' it right (feat. Panda Bear)";"2013";"SONY";1755747624;1755747875;;"https://open.spotify.com/track/36c4JohayB9qd64eidQMBi";
